Special,Agility,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Long passing,Long shots,Penalties,Positioning,Short passing,Shot power,Stamina,Vision,Volleys,Reactions,Overall,Potential,Wage,Value
1525,73.0,59.0,53.0,43.0,49.0,61.0,57.0,38.0,48.0,52.0,59.0,51.0,53.0,60.0,70.0,54.0,47.0,60.0,60,66,1000.0,280000.0
1428,65.0,47.0,56.0,26.0,34.0,59.0,64.0,33.0,31.0,52.0,56.0,63.0,43.0,56.0,72.0,44.0,63.0,55.0,60,62,2000.0,250000.0
1416,68.0,55.0,55.0,22.0,35.0,58.0,60.0,39.0,29.0,50.0,55.0,60.0,50.0,55.0,54.0,55.0,42.0,60.0,60,65,3000.0,280000.0
1513,74.0,58.0,58.0,54.0,45.0,60.0,57.0,47.0,55.0,55.0,45.0,59.0,58.0,50.0,53.0,60.0,39.0,45.0,60,73,2000.0,400000.0
1565,65.0,68.0,67.0,53.0,53.0,63.0,57.0,46.0,50.0,58.0,65.0,56.0,55.0,69.0,65.0,56.0,41.0,56.0,60,66,1000.0,280000.0
1424,60.0,63.0,52.0,47.0,36.0,60.0,65.0,32.0,59.0,50.0,49.0,54.0,64.0,56.0,63.0,49.0,54.0,42.0,60,71,1000.0,350000.0
1454,59.0,58.0,53.0,35.0,44.0,50.0,62.0,34.0,39.0,55.0,58.0,57.0,52.0,60.0,62.0,51.0,48.0,58.0,60,70,2000.0,325000.0
1396,59.0,63.0,55.0,32.0,44.0,61.0,64.0,33.0,38.0,57.0,61.0,63.0,52.0,55.0,50.0,51.0,42.0,58.0,60,74,1000.0,450000.0
1374,47.0,53.0,50.0,48.0,41.0,61.0,59.0,29.0,28.0,53.0,58.0,57.0,53.0,63.0,53.0,45.0,43.0,53.0,60,68,2000.0,300000.0
1594,65.0,67.0,68.0,45.0,55.0,60.0,60.0,67.0,40.0,55.0,64.0,58.0,44.0,61.0,67.0,60.0,34.0,55.0,60,70,1000.0,350000.0
1397,48.0,56.0,53.0,29.0,37.0,52.0,63.0,30.0,37.0,55.0,61.0,62.0,47.0,62.0,52.0,49.0,58.0,51.0,60,64,1000.0,270000.0
1488,77.0,59.0,57.0,35.0,51.0,63.0,62.0,36.0,46.0,60.0,65.0,55.0,56.0,62.0,62.0,55.0,58.0,51.0,60,78,1000.0,425000.0
1364,62.0,57.0,47.0,30.0,34.0,62.0,63.0,29.0,27.0,55.0,64.0,57.0,41.0,57.0,60.0,42.0,41.0,53.0,60,67,2000.0,300000.0
1569,67.0,61.0,55.0,54.0,54.0,59.0,62.0,48.0,49.0,55.0,61.0,54.0,55.0,61.0,73.0,58.0,47.0,44.0,60,68,3000.0,300000.0
1469,56.0,53.0,51.0,34.0,42.0,57.0,61.0,36.0,38.0,59.0,67.0,53.0,50.0,63.0,59.0,53.0,47.0,52.0,60,65,2000.0,280000.0
1670,53.0,63.0,62.0,58.0,61.0,59.0,58.0,60.0,65.0,71.0,44.0,57.0,63.0,75.0,71.0,56.0,43.0,49.0,60,67,1000.0,290000.0
1446,70.0,63.0,50.0,44.0,39.0,66.0,64.0,51.0,33.0,49.0,63.0,52.0,43.0,59.0,48.0,39.0,54.0,61.0,60,61,1000.0,250000.0
1464,51.0,62.0,54.0,31.0,42.0,59.0,63.0,30.0,35.0,51.0,62.0,56.0,42.0,58.0,62.0,51.0,50.0,44.0,60,72,6000.0,375000.0
1488,51.0,61.0,58.0,60.0,47.0,67.0,53.0,42.0,57.0,47.0,64.0,50.0,57.0,60.0,51.0,53.0,50.0,58.0,60,71,4000.0,350000.0
1466,67.0,56.0,55.0,43.0,45.0,55.0,63.0,33.0,38.0,60.0,63.0,53.0,53.0,64.0,58.0,52.0,46.0,58.0,60,71,2000.0,350000.0
1444,56.0,59.0,52.0,39.0,44.0,60.0,61.0,42.0,41.0,60.0,55.0,57.0,59.0,57.0,57.0,49.0,49.0,61.0,60,68,2000.0,300000.0
1401,64.0,60.0,54.0,33.0,35.0,57.0,59.0,32.0,28.0,57.0,63.0,60.0,58.0,60.0,63.0,50.0,40.0,55.0,60,66,1000.0,290000.0
1504,66.0,53.0,52.0,45.0,45.0,61.0,59.0,37.0,40.0,52.0,47.0,67.0,51.0,51.0,63.0,56.0,48.0,52.0,60,73,3000.0,400000.0
1611,45.0,61.0,50.0,67.0,49.0,57.0,58.0,48.0,58.0,54.0,57.0,59.0,61.0,71.0,66.0,54.0,45.0,52.0,60,60,2000.0,220000.0
1476,63.0,62.0,71.0,63.0,47.0,61.0,62.0,37.0,52.0,51.0,57.0,56.0,62.0,69.0,53.0,46.0,49.0,51.0,60,60,2000.0,220000.0
1484,80.0,60.0,55.0,48.0,48.0,65.0,48.0,37.0,53.0,53.0,48.0,48.0,59.0,49.0,64.0,59.0,44.0,48.0,60,68,1000.0,300000.0
1595,68.0,67.0,64.0,58.0,56.0,66.0,58.0,42.0,60.0,48.0,48.0,59.0,64.0,55.0,66.0,60.0,43.0,59.0,60,71,1000.0,350000.0
1511,83.0,57.0,41.0,56.0,50.0,64.0,58.0,39.0,39.0,53.0,50.0,58.0,53.0,64.0,66.0,54.0,61.0,48.0,60,68,1000.0,300000.0
1359,56.0,53.0,46.0,29.0,30.0,55.0,60.0,26.0,41.0,52.0,59.0,58.0,55.0,59.0,57.0,46.0,43.0,53.0,60,71,1000.0,350000.0
1460,72.0,58.0,48.0,31.0,39.0,54.0,59.0,28.0,32.0,65.0,68.0,55.0,42.0,63.0,60.0,43.0,43.0,55.0,60,79,4000.0,425000.0
1560,56.0,63.0,55.0,58.0,47.0,60.0,57.0,49.0,57.0,59.0,52.0,54.0,56.0,61.0,64.0,56.0,46.0,57.0,60,72,5000.0,375000.0
1469,74.0,59.0,58.0,47.0,55.0,57.0,61.0,57.0,48.0,60.0,59.0,53.0,52.0,63.0,54.0,49.0,40.0,48.0,60,67,1000.0,300000.0
1428,76.0,65.0,59.0,52.0,54.0,64.0,53.0,36.0,50.0,51.0,41.0,51.0,53.0,52.0,54.0,48.0,43.0,44.0,59,69,1000.0,240000.0
1366,54.0,62.0,53.0,29.0,39.0,57.0,59.0,35.0,27.0,47.0,55.0,60.0,37.0,67.0,52.0,41.0,53.0,46.0,59,67,1000.0,230000.0
1408,62.0,57.0,46.0,52.0,43.0,60.0,64.0,42.0,38.0,58.0,65.0,55.0,55.0,60.0,52.0,43.0,53.0,57.0,59,76,4000.0,300000.0
1432,62.0,54.0,54.0,55.0,43.0,60.0,62.0,32.0,37.0,48.0,61.0,56.0,42.0,52.0,66.0,49.0,41.0,59.0,59,69,2000.0,250000.0
1419,55.0,56.0,46.0,39.0,48.0,51.0,61.0,40.0,36.0,48.0,61.0,55.0,51.0,63.0,53.0,42.0,56.0,49.0,59,64,1000.0,210000.0
1631,84.0,62.0,52.0,61.0,60.0,61.0,56.0,42.0,45.0,49.0,51.0,55.0,53.0,62.0,68.0,50.0,44.0,46.0,59,65,1000.0,180000.0
1437,73.0,61.0,49.0,29.0,36.0,61.0,58.0,30.0,45.0,48.0,60.0,55.0,48.0,59.0,65.0,45.0,62.0,51.0,59,75,3000.0,325000.0
1474,59.0,67.0,51.0,52.0,47.0,66.0,49.0,40.0,48.0,46.0,46.0,60.0,51.0,49.0,49.0,59.0,38.0,54.0,59,73,1000.0,350000.0
1404,69.0,54.0,53.0,33.0,34.0,59.0,60.0,28.0,46.0,58.0,57.0,62.0,51.0,48.0,46.0,52.0,52.0,62.0,59,80,8000.0,350000.0
1488,60.0,55.0,49.0,55.0,51.0,56.0,59.0,32.0,42.0,51.0,61.0,57.0,51.0,57.0,61.0,38.0,53.0,50.0,59,71,6000.0,280000.0
1545,68.0,59.0,56.0,49.0,52.0,58.0,61.0,42.0,42.0,45.0,44.0,60.0,53.0,55.0,67.0,55.0,53.0,60.0,59,66,1000.0,220000.0
1375,53.0,53.0,50.0,28.0,32.0,56.0,64.0,27.0,26.0,56.0,60.0,57.0,45.0,58.0,58.0,53.0,48.0,53.0,59,74,6000.0,350000.0
1479,52.0,62.0,51.0,60.0,53.0,64.0,51.0,48.0,51.0,46.0,55.0,55.0,58.0,63.0,49.0,49.0,51.0,46.0,59,68,1000.0,240000.0
1473,65.0,56.0,51.0,43.0,43.0,55.0,57.0,39.0,33.0,60.0,55.0,53.0,49.0,61.0,50.0,47.0,62.0,53.0,59,65,3000.0,220000.0
1382,60.0,57.0,54.0,41.0,48.0,50.0,67.0,32.0,32.0,56.0,68.0,55.0,53.0,62.0,53.0,51.0,44.0,57.0,59,70,4000.0,270000.0
1468,74.0,60.0,54.0,34.0,35.0,60.0,57.0,40.0,25.0,57.0,56.0,60.0,48.0,63.0,60.0,52.0,55.0,56.0,59,74,5000.0,350000.0
1525,65.0,62.0,49.0,60.0,53.0,64.0,57.0,59.0,52.0,46.0,58.0,54.0,58.0,62.0,54.0,52.0,56.0,46.0,59,71,7000.0,280000.0
1396,46.0,56.0,57.0,29.0,29.0,57.0,62.0,30.0,30.0,46.0,62.0,60.0,49.0,58.0,62.0,55.0,45.0,48.0,59,62,2000.0,200000.0
1397,68.0,56.0,51.0,41.0,37.0,55.0,64.0,27.0,26.0,48.0,54.0,56.0,46.0,59.0,67.0,44.0,34.0,51.0,59,69,1000.0,260000.0
1365,55.0,57.0,46.0,32.0,39.0,50.0,72.0,35.0,37.0,61.0,67.0,54.0,47.0,63.0,51.0,53.0,46.0,56.0,59,68,4000.0,240000.0
1451,55.0,59.0,53.0,46.0,38.0,57.0,60.0,29.0,34.0,51.0,51.0,55.0,47.0,61.0,54.0,53.0,45.0,47.0,59,64,1000.0,210000.0
1427,65.0,57.0,52.0,30.0,37.0,55.0,64.0,30.0,41.0,55.0,62.0,50.0,53.0,56.0,54.0,46.0,47.0,56.0,59,66,2000.0,220000.0
1476,65.0,54.0,57.0,66.0,63.0,67.0,46.0,59.0,58.0,56.0,37.0,54.0,51.0,42.0,62.0,61.0,39.0,50.0,59,74,3000.0,350000.0
1445,80.0,67.0,44.0,56.0,31.0,68.0,63.0,29.0,41.0,52.0,59.0,48.0,51.0,57.0,57.0,46.0,45.0,49.0,59,65,1000.0,220000.0
1441,68.0,58.0,51.0,37.0,45.0,57.0,60.0,38.0,36.0,53.0,58.0,55.0,54.0,59.0,55.0,42.0,55.0,56.0,59,75,3000.0,325000.0
1506,61.0,63.0,49.0,59.0,49.0,59.0,63.0,41.0,47.0,62.0,55.0,61.0,47.0,65.0,47.0,49.0,55.0,45.0,59,69,1000.0,250000.0
1367,52.0,61.0,49.0,58.0,37.0,61.0,62.0,25.0,31.0,57.0,59.0,56.0,58.0,52.0,55.0,43.0,42.0,48.0,59,63,1000.0,210000.0
1465,64.0,55.0,56.0,48.0,48.0,58.0,59.0,29.0,46.0,50.0,54.0,58.0,53.0,55.0,61.0,55.0,51.0,60.0,59,65,1000.0,220000.0
1389,59.0,53.0,54.0,40.0,39.0,58.0,61.0,37.0,34.0,52.0,73.0,55.0,54.0,59.0,52.0,48.0,47.0,59.0,59,76,5000.0,300000.0
1458,73.0,60.0,53.0,27.0,36.0,47.0,63.0,26.0,47.0,52.0,63.0,45.0,58.0,49.0,67.0,64.0,39.0,56.0,59,65,1000.0,220000.0
1399,66.0,59.0,49.0,49.0,45.0,63.0,55.0,36.0,47.0,47.0,51.0,52.0,53.0,56.0,56.0,50.0,38.0,46.0,59,71,4000.0,280000.0
1548,73.0,59.0,50.0,32.0,51.0,57.0,58.0,41.0,43.0,46.0,60.0,55.0,55.0,61.0,72.0,62.0,49.0,54.0,59,71,1000.0,280000.0
1481,52.0,66.0,55.0,56.0,49.0,71.0,48.0,43.0,52.0,43.0,60.0,46.0,51.0,65.0,48.0,57.0,55.0,41.0,59,74,1000.0,325000.0
1559,80.0,64.0,52.0,52.0,64.0,68.0,58.0,42.0,33.0,52.0,59.0,48.0,52.0,59.0,45.0,44.0,54.0,50.0,59,67,1000.0,220000.0
1435,56.0,66.0,53.0,51.0,51.0,78.0,68.0,45.0,48.0,49.0,67.0,46.0,51.0,69.0,41.0,47.0,61.0,42.0,59,64,2000.0,210000.0
1376,59.0,57.0,49.0,31.0,42.0,56.0,59.0,29.0,28.0,52.0,61.0,56.0,41.0,55.0,58.0,48.0,38.0,49.0,59,71,4000.0,270000.0
1518,56.0,52.0,50.0,45.0,45.0,51.0,60.0,39.0,49.0,56.0,61.0,55.0,59.0,64.0,84.0,42.0,42.0,49.0,59,68,2000.0,240000.0
1436,61.0,60.0,49.0,25.0,35.0,54.0,55.0,23.0,24.0,44.0,54.0,59.0,50.0,55.0,61.0,44.0,49.0,56.0,59,69,1000.0,260000.0
1520,66.0,61.0,67.0,50.0,42.0,62.0,62.0,25.0,45.0,61.0,44.0,53.0,60.0,65.0,64.0,45.0,52.0,53.0,59,62,2000.0,200000.0
1475,60.0,55.0,54.0,56.0,47.0,55.0,59.0,38.0,49.0,53.0,66.0,60.0,56.0,52.0,59.0,51.0,45.0,62.0,59,67,1000.0,230000.0
1606,81.0,56.0,52.0,50.0,66.0,55.0,57.0,42.0,40.0,56.0,57.0,59.0,54.0,61.0,71.0,50.0,56.0,54.0,59,59,3000.0,170000.0
1420,64.0,59.0,42.0,49.0,32.0,60.0,62.0,32.0,47.0,49.0,61.0,59.0,47.0,55.0,54.0,47.0,44.0,53.0,59,69,5000.0,260000.0
1505,60.0,54.0,46.0,45.0,42.0,52.0,52.0,31.0,45.0,51.0,57.0,62.0,49.0,73.0,61.0,37.0,58.0,58.0,59,63,2000.0,200000.0
1403,61.0,61.0,50.0,30.0,50.0,58.0,60.0,29.0,35.0,54.0,70.0,60.0,40.0,50.0,55.0,42.0,34.0,42.0,59,72,4000.0,290000.0
1396,57.0,60.0,41.0,33.0,45.0,55.0,60.0,40.0,38.0,51.0,56.0,54.0,48.0,61.0,61.0,44.0,52.0,56.0,59,64,2000.0,210000.0
1403,70.0,56.0,54.0,32.0,47.0,48.0,58.0,29.0,32.0,54.0,57.0,59.0,52.0,62.0,61.0,53.0,49.0,62.0,59,67,3000.0,230000.0
1476,54.0,56.0,49.0,39.0,61.0,64.0,63.0,42.0,53.0,60.0,62.0,58.0,56.0,61.0,57.0,54.0,60.0,56.0,59,68,2000.0,240000.0
1477,64.0,66.0,49.0,60.0,57.0,59.0,58.0,49.0,51.0,46.0,61.0,52.0,55.0,59.0,44.0,51.0,53.0,43.0,59,72,1000.0,270000.0
1342,62.0,46.0,41.0,26.0,34.0,44.0,60.0,26.0,25.0,56.0,45.0,54.0,50.0,65.0,65.0,43.0,54.0,42.0,59,66,2000.0,220000.0
1449,58.0,58.0,55.0,42.0,38.0,55.0,64.0,36.0,38.0,53.0,62.0,58.0,54.0,55.0,68.0,47.0,48.0,47.0,59,68,2000.0,240000.0
1572,69.0,59.0,67.0,59.0,48.0,58.0,49.0,46.0,44.0,51.0,42.0,63.0,46.0,48.0,68.0,58.0,43.0,56.0,59,62,2000.0,200000.0
1599,68.0,56.0,49.0,56.0,46.0,64.0,49.0,45.0,48.0,40.0,56.0,50.0,67.0,48.0,70.0,46.0,49.0,51.0,59,68,5000.0,210000.0
1468,70.0,64.0,52.0,57.0,46.0,65.0,63.0,42.0,44.0,46.0,67.0,53.0,52.0,72.0,44.0,54.0,50.0,56.0,59,77,3000.0,325000.0
1631,81.0,59.0,42.0,56.0,57.0,59.0,58.0,45.0,54.0,47.0,48.0,58.0,55.0,58.0,66.0,54.0,54.0,55.0,59,65,1000.0,220000.0
1421,56.0,53.0,57.0,44.0,49.0,58.0,63.0,33.0,47.0,49.0,60.0,51.0,52.0,63.0,59.0,42.0,48.0,51.0,59,69,1000.0,260000.0
1489,73.0,53.0,53.0,59.0,58.0,57.0,55.0,41.0,51.0,50.0,55.0,58.0,57.0,68.0,58.0,49.0,52.0,59.0,59,70,1000.0,250000.0
1580,78.0,63.0,57.0,62.0,46.0,69.0,64.0,50.0,42.0,67.0,59.0,64.0,54.0,59.0,71.0,64.0,57.0,55.0,59,59,1000.0,80000.0
1446,73.0,63.0,43.0,52.0,50.0,67.0,61.0,27.0,43.0,45.0,45.0,57.0,51.0,57.0,54.0,40.0,43.0,58.0,59,74,1000.0,325000.0
1421,71.0,56.0,50.0,34.0,37.0,63.0,59.0,32.0,46.0,55.0,61.0,57.0,54.0,58.0,54.0,57.0,45.0,55.0,59,73,3000.0,350000.0
1494,90.0,56.0,54.0,41.0,44.0,57.0,66.0,37.0,48.0,55.0,75.0,50.0,59.0,61.0,54.0,55.0,44.0,57.0,59,73,3000.0,325000.0
1704,82.0,57.0,42.0,56.0,54.0,58.0,56.0,37.0,44.0,55.0,57.0,54.0,53.0,58.0,69.0,51.0,45.0,56.0,59,62,1000.0,200000.0
1501,77.0,61.0,57.0,45.0,54.0,63.0,59.0,45.0,50.0,58.0,49.0,46.0,59.0,57.0,54.0,62.0,62.0,56.0,59,75,4000.0,350000.0
1396,66.0,57.0,48.0,34.0,42.0,55.0,60.0,41.0,39.0,56.0,57.0,57.0,52.0,63.0,54.0,50.0,48.0,57.0,59,68,4000.0,240000.0
1382,72.0,54.0,52.0,31.0,35.0,54.0,60.0,32.0,29.0,53.0,60.0,63.0,45.0,57.0,63.0,48.0,41.0,53.0,59,73,1000.0,325000.0
1438,72.0,56.0,44.0,31.0,52.0,57.0,60.0,39.0,39.0,56.0,65.0,58.0,49.0,57.0,51.0,47.0,49.0,49.0,59,70,4000.0,270000.0
1426,75.0,61.0,50.0,34.0,45.0,62.0,63.0,39.0,39.0,58.0,54.0,56.0,47.0,52.0,49.0,51.0,47.0,58.0,59,74,1000.0,300000.0
1468,57.0,53.0,58.0,56.0,54.0,46.0,62.0,61.0,37.0,56.0,62.0,64.0,49.0,62.0,66.0,31.0,46.0,54.0,59,64,2000.0,210000.0
1465,75.0,59.0,48.0,29.0,31.0,54.0,65.0,31.0,48.0,42.0,57.0,61.0,56.0,50.0,70.0,40.0,32.0,47.0,59,70,1000.0,250000.0
1436,59.0,60.0,54.0,33.0,38.0,54.0,58.0,28.0,31.0,53.0,55.0,58.0,52.0,65.0,63.0,49.0,54.0,52.0,59,72,5000.0,280000.0
1451,61.0,51.0,54.0,37.0,49.0,51.0,63.0,39.0,42.0,54.0,68.0,54.0,59.0,57.0,68.0,53.0,47.0,59.0,59,76,5000.0,325000.0
1483,50.0,58.0,48.0,36.0,56.0,71.0,62.0,37.0,45.0,62.0,69.0,42.0,59.0,70.0,65.0,59.0,60.0,61.0,59,73,1000.0,325000.0
1419,47.0,52.0,50.0,37.0,42.0,59.0,62.0,30.0,38.0,56.0,61.0,59.0,50.0,59.0,54.0,58.0,51.0,52.0,59,67,7000.0,230000.0
1413,63.0,51.0,51.0,34.0,33.0,58.0,59.0,32.0,28.0,56.0,60.0,53.0,44.0,63.0,64.0,44.0,47.0,56.0,59,67,1000.0,230000.0
1431,69.0,61.0,55.0,30.0,46.0,62.0,60.0,42.0,50.0,52.0,62.0,50.0,62.0,52.0,52.0,67.0,55.0,53.0,59,59,1000.0,150000.0
1536,78.0,62.0,56.0,58.0,58.0,61.0,54.0,51.0,48.0,58.0,60.0,51.0,55.0,60.0,50.0,51.0,56.0,49.0,59,69,1000.0,230000.0
1551,80.0,57.0,49.0,31.0,30.0,64.0,61.0,29.0,27.0,57.0,63.0,55.0,52.0,61.0,71.0,51.0,47.0,59.0,59,66,2000.0,220000.0
1595,72.0,65.0,52.0,57.0,57.0,69.0,52.0,49.0,58.0,63.0,54.0,53.0,57.0,61.0,74.0,69.0,56.0,61.0,59,66,2000.0,220000.0
1410,66.0,54.0,48.0,38.0,41.0,48.0,65.0,36.0,39.0,59.0,65.0,59.0,50.0,60.0,57.0,45.0,45.0,59.0,59,74,3000.0,300000.0
1439,58.0,58.0,47.0,32.0,37.0,57.0,62.0,32.0,29.0,52.0,67.0,55.0,43.0,54.0,69.0,47.0,45.0,54.0,59,68,2000.0,240000.0
1465,53.0,65.0,52.0,54.0,47.0,73.0,61.0,47.0,41.0,50.0,66.0,49.0,47.0,68.0,69.0,46.0,47.0,40.0,59,74,5000.0,325000.0
1393,58.0,55.0,49.0,41.0,45.0,53.0,64.0,32.0,39.0,62.0,66.0,59.0,48.0,61.0,53.0,48.0,49.0,51.0,59,67,3000.0,230000.0
1448,66.0,55.0,52.0,41.0,43.0,56.0,59.0,36.0,40.0,56.0,61.0,55.0,53.0,60.0,60.0,49.0,57.0,51.0,59,65,1000.0,220000.0
1398,73.0,58.0,52.0,33.0,36.0,63.0,62.0,32.0,31.0,47.0,65.0,56.0,53.0,59.0,52.0,45.0,50.0,57.0,59,69,1000.0,250000.0
1465,63.0,58.0,48.0,51.0,46.0,63.0,54.0,41.0,44.0,41.0,47.0,57.0,57.0,53.0,70.0,52.0,42.0,50.0,59,64,1000.0,210000.0
1527,77.0,59.0,52.0,47.0,58.0,58.0,60.0,59.0,35.0,59.0,65.0,53.0,50.0,68.0,66.0,50.0,55.0,51.0,59,62,0.0,0.0
1426,60.0,48.0,52.0,48.0,43.0,45.0,60.0,30.0,44.0,53.0,59.0,58.0,53.0,58.0,52.0,47.0,46.0,55.0,59,63,1000.0,210000.0
1577,75.0,55.0,48.0,53.0,46.0,59.0,55.0,57.0,41.0,51.0,58.0,52.0,53.0,58.0,73.0,53.0,49.0,47.0,59,64,1000.0,210000.0
1719,88.0,56.0,57.0,56.0,60.0,59.0,57.0,57.0,45.0,54.0,59.0,58.0,55.0,63.0,69.0,52.0,53.0,58.0,59,59,1000.0,120000.0
1477,58.0,67.0,49.0,62.0,57.0,68.0,50.0,47.0,42.0,46.0,62.0,50.0,59.0,64.0,48.0,60.0,56.0,44.0,59,76,1000.0,325000.0
1432,56.0,57.0,54.0,37.0,52.0,72.0,63.0,34.0,40.0,64.0,73.0,41.0,56.0,69.0,56.0,53.0,59.0,56.0,59,66,2000.0,220000.0
1381,65.0,63.0,54.0,36.0,47.0,58.0,64.0,41.0,39.0,56.0,55.0,59.0,48.0,58.0,51.0,48.0,53.0,55.0,59,75,3000.0,325000.0
1419,65.0,53.0,45.0,33.0,32.0,58.0,59.0,31.0,27.0,51.0,60.0,57.0,40.0,60.0,63.0,49.0,52.0,50.0,59,59,2000.0,160000.0
1538,65.0,54.0,51.0,33.0,44.0,51.0,54.0,47.0,41.0,60.0,64.0,55.0,50.0,65.0,73.0,49.0,51.0,54.0,59,66,1000.0,220000.0
1534,64.0,60.0,54.0,54.0,47.0,60.0,57.0,50.0,53.0,57.0,59.0,59.0,59.0,63.0,49.0,60.0,52.0,51.0,59,59,1000.0,80000.0
1553,68.0,56.0,49.0,43.0,45.0,61.0,59.0,42.0,47.0,50.0,57.0,53.0,53.0,58.0,65.0,48.0,48.0,58.0,59,71,1000.0,270000.0
1505,72.0,66.0,57.0,51.0,55.0,62.0,54.0,46.0,49.0,64.0,62.0,62.0,50.0,64.0,42.0,49.0,55.0,56.0,59,65,6000.0,220000.0
1422,69.0,53.0,54.0,36.0,45.0,56.0,64.0,50.0,41.0,50.0,62.0,49.0,49.0,63.0,48.0,43.0,44.0,60.0,59,66,1000.0,220000.0
1449,76.0,51.0,62.0,40.0,37.0,56.0,56.0,29.0,41.0,49.0,55.0,54.0,49.0,54.0,63.0,47.0,48.0,57.0,59,67,3000.0,230000.0
1453,67.0,60.0,54.0,52.0,48.0,72.0,64.0,48.0,41.0,43.0,58.0,49.0,45.0,67.0,55.0,45.0,49.0,43.0,59,73,1000.0,325000.0
1424,62.0,56.0,55.0,44.0,46.0,61.0,58.0,30.0,30.0,50.0,57.0,56.0,51.0,59.0,66.0,50.0,52.0,49.0,59,66,1000.0,220000.0
1465,61.0,57.0,55.0,39.0,45.0,55.0,60.0,41.0,37.0,55.0,67.0,56.0,53.0,57.0,57.0,52.0,42.0,58.0,59,81,2000.0,350000.0
1476,61.0,58.0,48.0,52.0,54.0,57.0,57.0,48.0,42.0,50.0,52.0,49.0,52.0,60.0,61.0,52.0,52.0,52.0,59,67,2000.0,230000.0
1628,57.0,61.0,56.0,62.0,55.0,56.0,46.0,61.0,49.0,52.0,54.0,62.0,58.0,60.0,66.0,49.0,39.0,72.0,59,59,2000.0,120000.0
1440,71.0,60.0,50.0,50.0,40.0,60.0,58.0,31.0,40.0,52.0,59.0,52.0,55.0,50.0,60.0,49.0,42.0,57.0,59,65,1000.0,220000.0
1374,59.0,55.0,53.0,33.0,46.0,59.0,61.0,31.0,40.0,47.0,65.0,51.0,48.0,58.0,54.0,51.0,53.0,52.0,59,69,1000.0,260000.0
1428,54.0,60.0,51.0,41.0,42.0,52.0,60.0,40.0,40.0,55.0,68.0,55.0,47.0,54.0,59.0,54.0,43.0,59.0,59,67,2000.0,230000.0
1322,48.0,56.0,55.0,35.0,52.0,56.0,64.0,43.0,35.0,61.0,52.0,60.0,58.0,56.0,40.0,46.0,57.0,59.0,59,72,4000.0,280000.0
1482,68.0,60.0,58.0,55.0,52.0,62.0,58.0,54.0,42.0,52.0,62.0,54.0,56.0,58.0,58.0,49.0,64.0,51.0,59,67,1000.0,230000.0
1497,84.0,58.0,46.0,35.0,49.0,66.0,65.0,42.0,43.0,59.0,69.0,54.0,65.0,57.0,59.0,53.0,49.0,59.0,59,70,2000.0,270000.0
1458,71.0,55.0,50.0,57.0,47.0,57.0,60.0,44.0,52.0,56.0,61.0,61.0,59.0,62.0,52.0,53.0,49.0,53.0,59,66,1000.0,220000.0
1482,62.0,55.0,58.0,35.0,60.0,50.0,58.0,35.0,22.0,51.0,59.0,64.0,41.0,60.0,59.0,49.0,58.0,54.0,59,59,1000.0,150000.0
1355,51.0,58.0,48.0,37.0,38.0,53.0,59.0,28.0,28.0,42.0,52.0,59.0,54.0,54.0,46.0,49.0,43.0,53.0,59,74,1000.0,325000.0
1390,51.0,56.0,47.0,35.0,43.0,55.0,67.0,32.0,36.0,52.0,70.0,56.0,50.0,56.0,58.0,50.0,49.0,59.0,58,72,1000.0,260000.0
1472,57.0,54.0,54.0,38.0,42.0,49.0,57.0,27.0,33.0,51.0,57.0,58.0,44.0,58.0,71.0,51.0,46.0,45.0,58,61,3000.0,160000.0
1504,64.0,54.0,58.0,49.0,43.0,52.0,60.0,35.0,58.0,34.0,49.0,58.0,66.0,55.0,55.0,50.0,50.0,52.0,58,61,2000.0,160000.0
1461,76.0,58.0,50.0,55.0,44.0,62.0,48.0,38.0,49.0,51.0,58.0,50.0,56.0,62.0,45.0,55.0,48.0,47.0,58,70,0.0,0.0
1476,70.0,55.0,59.0,46.0,43.0,52.0,60.0,42.0,39.0,55.0,61.0,58.0,52.0,54.0,58.0,51.0,45.0,64.0,58,82,1000.0,280000.0
1456,66.0,60.0,49.0,44.0,48.0,58.0,62.0,45.0,39.0,54.0,61.0,51.0,55.0,52.0,55.0,55.0,50.0,48.0,58,69,1000.0,210000.0
1654,58.0,58.0,55.0,57.0,43.0,59.0,63.0,38.0,59.0,52.0,63.0,59.0,60.0,62.0,60.0,62.0,57.0,44.0,58,68,3000.0,200000.0
1396,71.0,57.0,48.0,29.0,45.0,58.0,60.0,29.0,37.0,54.0,56.0,51.0,43.0,60.0,61.0,42.0,50.0,50.0,58,80,4000.0,290000.0
1419,61.0,49.0,52.0,37.0,33.0,54.0,58.0,30.0,36.0,57.0,63.0,60.0,49.0,50.0,57.0,39.0,52.0,53.0,58,64,1000.0,180000.0
1599,81.0,58.0,52.0,50.0,43.0,55.0,53.0,44.0,58.0,52.0,47.0,52.0,55.0,52.0,70.0,53.0,45.0,56.0,58,67,1000.0,200000.0
1453,90.0,56.0,51.0,50.0,40.0,55.0,43.0,39.0,43.0,39.0,45.0,52.0,49.0,50.0,64.0,46.0,41.0,65.0,58,72,1000.0,270000.0
1375,62.0,64.0,45.0,44.0,42.0,54.0,60.0,29.0,46.0,49.0,56.0,58.0,44.0,57.0,61.0,42.0,41.0,46.0,58,74,1000.0,250000.0
