Special,Aggression,Composure,Dribbling,Heading accuracy,Interceptions,Long passing,Long shots,Marking,Reactions,Short passing,Shot power,Sliding tackle,Standing tackle,Vision,Overall,Potential,Wage,Value
1469,54.0,51.0,52.0,59.0,56.0,48.0,28.0,59.0,54.0,54.0,39.0,60.0,63.0,42.0,61,71,6000.0,350000.0
1473,52.0,58.0,53.0,58.0,58.0,52.0,20.0,59.0,52.0,55.0,37.0,61.0,65.0,51.0,61,70,1000.0,325000.0
1475,65.0,63.0,42.0,57.0,68.0,55.0,26.0,53.0,58.0,55.0,56.0,60.0,57.0,29.0,61,67,2000.0,290000.0
1419,54.0,54.0,44.0,61.0,58.0,49.0,25.0,55.0,53.0,54.0,33.0,57.0,62.0,31.0,61,73,8000.0,400000.0
1568,52.0,39.0,58.0,58.0,56.0,39.0,40.0,50.0,57.0,54.0,51.0,61.0,58.0,43.0,61,70,3000.0,325000.0
1423,58.0,43.0,41.0,58.0,53.0,47.0,29.0,60.0,51.0,52.0,46.0,64.0,63.0,35.0,61,75,1000.0,500000.0
1536,71.0,62.0,56.0,66.0,63.0,56.0,50.0,63.0,49.0,61.0,55.0,56.0,59.0,46.0,61,67,4000.0,290000.0
1423,60.0,40.0,46.0,58.0,57.0,46.0,31.0,63.0,52.0,55.0,39.0,59.0,61.0,39.0,61,70,1000.0,325000.0
1366,50.0,54.0,35.0,58.0,59.0,30.0,25.0,64.0,51.0,49.0,48.0,66.0,71.0,33.0,61,67,2000.0,290000.0
1482,53.0,49.0,56.0,57.0,61.0,51.0,28.0,59.0,58.0,56.0,28.0,59.0,56.0,37.0,61,70,0.0,0.0
1307,61.0,38.0,25.0,60.0,58.0,26.0,16.0,58.0,63.0,51.0,30.0,62.0,64.0,29.0,61,65,3000.0,270000.0
1537,66.0,59.0,53.0,65.0,63.0,50.0,46.0,64.0,63.0,53.0,56.0,64.0,65.0,51.0,61,63,3000.0,250000.0
1328,57.0,56.0,40.0,63.0,57.0,39.0,23.0,53.0,53.0,48.0,35.0,58.0,60.0,47.0,61,62,2000.0,230000.0
1395,47.0,42.0,49.0,52.0,64.0,51.0,22.0,60.0,68.0,48.0,28.0,61.0,62.0,31.0,61,61,1000.0,200000.0
1303,54.0,57.0,26.0,61.0,61.0,45.0,21.0,61.0,52.0,53.0,39.0,56.0,62.0,30.0,61,61,1000.0,170000.0
1711,59.0,60.0,57.0,62.0,55.0,55.0,54.0,58.0,62.0,62.0,62.0,59.0,61.0,54.0,61,61,1000.0,100000.0
1332,50.0,45.0,35.0,62.0,63.0,45.0,21.0,62.0,47.0,44.0,43.0,58.0,63.0,29.0,61,77,4000.0,475000.0
1410,52.0,49.0,31.0,61.0,54.0,49.0,21.0,61.0,51.0,59.0,49.0,63.0,61.0,31.0,61,69,1000.0,325000.0
1577,47.0,51.0,59.0,54.0,65.0,54.0,44.0,65.0,48.0,56.0,61.0,58.0,63.0,47.0,61,69,2000.0,325000.0
1701,38.0,56.0,60.0,49.0,45.0,60.0,49.0,57.0,60.0,64.0,59.0,53.0,60.0,57.0,61,70,4000.0,325000.0
1618,66.0,43.0,63.0,51.0,66.0,42.0,49.0,60.0,55.0,63.0,58.0,55.0,55.0,39.0,61,65,1000.0,270000.0
1374,73.0,43.0,34.0,60.0,58.0,30.0,23.0,62.0,47.0,41.0,44.0,59.0,61.0,31.0,61,69,3000.0,325000.0
1627,46.0,53.0,61.0,50.0,54.0,52.0,66.0,57.0,56.0,63.0,66.0,56.0,67.0,58.0,61,68,2000.0,300000.0
1434,67.0,50.0,49.0,62.0,63.0,46.0,34.0,58.0,48.0,48.0,41.0,61.0,63.0,36.0,61,78,1000.0,500000.0
1329,53.0,58.0,30.0,58.0,61.0,28.0,22.0,61.0,53.0,38.0,42.0,60.0,63.0,35.0,61,75,2000.0,500000.0
1289,78.0,55.0,37.0,57.0,59.0,37.0,27.0,59.0,53.0,37.0,27.0,56.0,59.0,42.0,61,61,2000.0,30000.0
1482,62.0,53.0,54.0,45.0,58.0,41.0,24.0,63.0,53.0,43.0,24.0,63.0,67.0,40.0,61,69,1000.0,325000.0
1544,38.0,52.0,59.0,37.0,43.0,61.0,54.0,53.0,53.0,65.0,50.0,52.0,47.0,49.0,61,70,1000.0,400000.0
1611,38.0,63.0,60.0,45.0,66.0,55.0,41.0,61.0,58.0,62.0,48.0,58.0,60.0,59.0,61,63,2000.0,250000.0
1625,71.0,58.0,58.0,64.0,62.0,62.0,55.0,59.0,55.0,61.0,65.0,62.0,60.0,55.0,61,62,1000.0,280000.0
1289,56.0,49.0,26.0,63.0,55.0,39.0,28.0,63.0,48.0,50.0,44.0,56.0,64.0,37.0,61,61,2000.0,170000.0
1620,59.0,63.0,68.0,56.0,56.0,59.0,40.0,50.0,45.0,64.0,62.0,52.0,57.0,58.0,61,63,3000.0,250000.0
1568,64.0,54.0,64.0,51.0,58.0,45.0,40.0,54.0,54.0,48.0,40.0,56.0,57.0,44.0,61,67,3000.0,290000.0
1738,61.0,69.0,62.0,47.0,58.0,60.0,67.0,54.0,56.0,61.0,61.0,56.0,53.0,63.0,61,74,3000.0,475000.0
1641,62.0,68.0,55.0,52.0,59.0,60.0,49.0,60.0,58.0,67.0,53.0,61.0,62.0,61.0,61,75,4000.0,525000.0
1276,65.0,55.0,23.0,57.0,55.0,52.0,19.0,60.0,54.0,59.0,32.0,59.0,62.0,28.0,61,64,2000.0,260000.0
1638,78.0,50.0,57.0,47.0,54.0,46.0,42.0,54.0,62.0,44.0,64.0,60.0,65.0,53.0,61,62,3000.0,240000.0
1523,58.0,54.0,48.0,48.0,67.0,43.0,30.0,53.0,58.0,55.0,54.0,60.0,62.0,46.0,61,71,7000.0,350000.0
1672,66.0,56.0,49.0,56.0,58.0,58.0,51.0,61.0,57.0,62.0,57.0,59.0,60.0,55.0,61,62,3000.0,230000.0
1476,57.0,54.0,47.0,59.0,62.0,49.0,31.0,62.0,50.0,59.0,48.0,61.0,64.0,46.0,61,67,1000.0,290000.0
1601,50.0,41.0,53.0,50.0,52.0,64.0,31.0,47.0,43.0,65.0,45.0,60.0,61.0,59.0,61,67,2000.0,290000.0
1356,67.0,54.0,33.0,58.0,57.0,41.0,32.0,61.0,58.0,46.0,40.0,58.0,61.0,47.0,61,61,3000.0,100000.0
1508,50.0,64.0,53.0,60.0,61.0,58.0,29.0,56.0,61.0,59.0,38.0,59.0,62.0,51.0,61,77,8000.0,500000.0
1318,53.0,58.0,31.0,60.0,63.0,35.0,23.0,58.0,53.0,37.0,50.0,65.0,72.0,38.0,61,69,2000.0,325000.0
1387,59.0,53.0,43.0,51.0,64.0,51.0,12.0,57.0,50.0,48.0,43.0,62.0,65.0,24.0,61,61,1000.0,210000.0
1603,53.0,61.0,57.0,44.0,55.0,63.0,46.0,46.0,61.0,67.0,60.0,52.0,50.0,60.0,61,69,2000.0,375000.0
1406,55.0,62.0,41.0,57.0,58.0,48.0,25.0,63.0,54.0,53.0,41.0,62.0,60.0,32.0,61,72,1000.0,375000.0
1472,61.0,40.0,54.0,48.0,50.0,23.0,34.0,57.0,55.0,54.0,35.0,66.0,66.0,34.0,61,62,4000.0,230000.0
1292,68.0,45.0,30.0,51.0,68.0,31.0,16.0,60.0,54.0,41.0,31.0,55.0,60.0,29.0,61,64,3000.0,270000.0
1379,60.0,50.0,47.0,57.0,56.0,38.0,24.0,58.0,55.0,54.0,34.0,55.0,60.0,34.0,61,63,4000.0,240000.0
1673,67.0,55.0,58.0,42.0,56.0,51.0,53.0,62.0,60.0,59.0,62.0,61.0,62.0,46.0,61,71,1000.0,350000.0
1589,55.0,53.0,58.0,55.0,59.0,56.0,36.0,60.0,57.0,61.0,49.0,56.0,58.0,48.0,61,61,2000.0,210000.0
1418,66.0,53.0,34.0,56.0,59.0,54.0,23.0,56.0,57.0,57.0,48.0,57.0,62.0,34.0,61,74,2000.0,425000.0
1530,44.0,52.0,47.0,60.0,61.0,55.0,27.0,62.0,59.0,61.0,32.0,55.0,59.0,50.0,61,61,1000.0,140000.0
1332,74.0,51.0,33.0,52.0,52.0,47.0,24.0,63.0,50.0,42.0,58.0,57.0,65.0,29.0,61,63,2000.0,250000.0
1531,60.0,48.0,54.0,56.0,56.0,64.0,40.0,60.0,58.0,71.0,56.0,59.0,59.0,43.0,61,70,2000.0,325000.0
1293,58.0,49.0,27.0,63.0,57.0,41.0,16.0,58.0,60.0,49.0,39.0,54.0,66.0,29.0,61,62,1000.0,230000.0
1533,49.0,44.0,59.0,48.0,54.0,47.0,34.0,60.0,56.0,59.0,41.0,59.0,61.0,38.0,61,72,2000.0,375000.0
1346,47.0,40.0,27.0,58.0,55.0,33.0,25.0,59.0,43.0,45.0,34.0,58.0,66.0,33.0,61,80,5000.0,475000.0
1648,64.0,60.0,61.0,57.0,60.0,58.0,39.0,67.0,62.0,66.0,48.0,64.0,61.0,45.0,61,61,3000.0,250000.0
1580,57.0,48.0,62.0,39.0,59.0,53.0,58.0,55.0,51.0,59.0,55.0,57.0,54.0,44.0,61,75,11000.0,500000.0
1415,47.0,55.0,55.0,43.0,55.0,32.0,23.0,54.0,52.0,50.0,26.0,66.0,61.0,32.0,61,64,1000.0,260000.0
1389,66.0,53.0,36.0,54.0,52.0,42.0,20.0,59.0,49.0,53.0,33.0,61.0,66.0,32.0,61,68,2000.0,300000.0
1471,54.0,68.0,42.0,60.0,57.0,48.0,37.0,61.0,58.0,51.0,43.0,60.0,63.0,38.0,61,75,1000.0,500000.0
1576,56.0,55.0,57.0,45.0,56.0,50.0,43.0,56.0,45.0,54.0,52.0,59.0,58.0,49.0,61,67,2000.0,290000.0
1627,63.0,56.0,57.0,51.0,62.0,64.0,54.0,51.0,62.0,62.0,50.0,62.0,66.0,51.0,61,61,1000.0,100000.0
1625,62.0,65.0,63.0,57.0,57.0,54.0,47.0,58.0,55.0,60.0,56.0,62.0,60.0,48.0,61,61,5000.0,260000.0
1517,64.0,54.0,54.0,55.0,64.0,43.0,38.0,68.0,58.0,42.0,47.0,66.0,69.0,46.0,61,70,4000.0,325000.0
1379,54.0,53.0,40.0,65.0,60.0,42.0,30.0,60.0,49.0,50.0,50.0,68.0,69.0,32.0,61,71,3000.0,350000.0
1536,68.0,52.0,54.0,50.0,60.0,42.0,31.0,58.0,58.0,47.0,45.0,61.0,62.0,50.0,61,68,1000.0,300000.0
1647,56.0,52.0,62.0,37.0,57.0,43.0,57.0,53.0,56.0,56.0,66.0,48.0,52.0,57.0,61,62,2000.0,230000.0
1577,68.0,51.0,50.0,57.0,60.0,52.0,35.0,55.0,58.0,51.0,42.0,60.0,58.0,55.0,61,63,1000.0,250000.0
1370,51.0,48.0,31.0,60.0,64.0,42.0,22.0,60.0,58.0,46.0,45.0,69.0,68.0,34.0,61,68,2000.0,300000.0
1428,61.0,55.0,52.0,60.0,59.0,46.0,30.0,59.0,50.0,55.0,42.0,58.0,62.0,45.0,61,69,2000.0,325000.0
1518,53.0,60.0,60.0,47.0,54.0,52.0,32.0,58.0,57.0,59.0,33.0,60.0,58.0,54.0,61,69,3000.0,325000.0
1333,55.0,58.0,33.0,61.0,56.0,30.0,26.0,61.0,49.0,38.0,51.0,68.0,68.0,33.0,61,81,5000.0,475000.0
1690,67.0,50.0,58.0,52.0,56.0,56.0,48.0,57.0,55.0,58.0,62.0,59.0,62.0,54.0,61,62,1000.0,240000.0
1376,57.0,60.0,57.0,54.0,57.0,49.0,32.0,66.0,55.0,55.0,39.0,62.0,60.0,14.0,61,73,1000.0,400000.0
1334,55.0,42.0,27.0,59.0,52.0,51.0,19.0,63.0,48.0,62.0,40.0,59.0,69.0,28.0,61,63,1000.0,250000.0
1408,58.0,51.0,38.0,62.0,60.0,29.0,22.0,58.0,57.0,47.0,46.0,66.0,68.0,36.0,61,67,2000.0,300000.0
1318,67.0,55.0,36.0,61.0,56.0,46.0,21.0,57.0,56.0,54.0,42.0,59.0,60.0,37.0,61,71,2000.0,350000.0
1366,45.0,47.0,36.0,61.0,56.0,30.0,21.0,58.0,54.0,57.0,33.0,64.0,66.0,32.0,61,61,1000.0,210000.0
1363,50.0,58.0,24.0,60.0,52.0,34.0,23.0,67.0,68.0,45.0,39.0,61.0,63.0,41.0,61,61,2000.0,170000.0
1415,56.0,50.0,35.0,59.0,63.0,34.0,36.0,60.0,51.0,37.0,42.0,63.0,66.0,33.0,61,70,1000.0,325000.0
1404,53.0,49.0,40.0,62.0,56.0,41.0,21.0,61.0,46.0,56.0,37.0,60.0,62.0,26.0,61,76,1000.0,450000.0
1578,68.0,54.0,55.0,42.0,61.0,56.0,36.0,64.0,55.0,59.0,36.0,59.0,56.0,56.0,61,61,1000.0,180000.0
1600,62.0,51.0,55.0,55.0,62.0,56.0,36.0,58.0,55.0,60.0,59.0,60.0,61.0,53.0,61,73,1000.0,400000.0
1500,59.0,60.0,60.0,42.0,65.0,51.0,32.0,64.0,53.0,59.0,51.0,66.0,67.0,49.0,61,61,2000.0,210000.0
1250,57.0,43.0,32.0,64.0,52.0,35.0,15.0,58.0,57.0,49.0,34.0,56.0,60.0,33.0,61,69,2000.0,325000.0
1464,63.0,58.0,39.0,65.0,53.0,56.0,40.0,60.0,57.0,58.0,58.0,62.0,64.0,46.0,61,66,1000.0,290000.0
1568,50.0,38.0,63.0,54.0,54.0,53.0,39.0,57.0,53.0,60.0,47.0,50.0,53.0,53.0,61,75,2000.0,500000.0
1620,54.0,65.0,62.0,63.0,50.0,61.0,43.0,47.0,62.0,64.0,57.0,49.0,50.0,57.0,61,73,1000.0,450000.0
1430,63.0,63.0,32.0,60.0,58.0,51.0,47.0,57.0,53.0,52.0,59.0,59.0,59.0,36.0,61,61,1000.0,140000.0
1578,46.0,51.0,56.0,54.0,56.0,51.0,40.0,56.0,54.0,55.0,48.0,55.0,56.0,54.0,61,67,1000.0,290000.0
1342,51.0,52.0,42.0,62.0,61.0,58.0,19.0,58.0,55.0,56.0,35.0,59.0,61.0,30.0,61,75,1000.0,500000.0
1396,57.0,53.0,43.0,57.0,57.0,45.0,26.0,56.0,52.0,54.0,44.0,70.0,67.0,36.0,61,75,6000.0,500000.0
1476,56.0,57.0,46.0,63.0,59.0,51.0,29.0,60.0,48.0,54.0,50.0,61.0,62.0,43.0,61,67,2000.0,290000.0
1456,60.0,40.0,56.0,43.0,54.0,32.0,33.0,60.0,56.0,55.0,40.0,67.0,61.0,36.0,61,67,1000.0,290000.0
1598,53.0,67.0,55.0,49.0,53.0,62.0,38.0,53.0,63.0,64.0,58.0,52.0,60.0,65.0,61,71,1000.0,350000.0
1625,78.0,52.0,48.0,43.0,53.0,64.0,38.0,55.0,59.0,60.0,64.0,52.0,60.0,43.0,61,61,2000.0,140000.0
1506,55.0,53.0,58.0,61.0,53.0,52.0,22.0,60.0,59.0,59.0,40.0,60.0,62.0,34.0,61,66,3000.0,280000.0
1511,55.0,46.0,53.0,55.0,57.0,41.0,32.0,59.0,54.0,49.0,33.0,61.0,64.0,42.0,61,63,3000.0,250000.0
1479,60.0,51.0,41.0,56.0,59.0,48.0,57.0,60.0,58.0,52.0,73.0,58.0,62.0,44.0,61,71,2000.0,350000.0
1652,48.0,54.0,64.0,53.0,58.0,57.0,63.0,57.0,55.0,59.0,58.0,55.0,60.0,53.0,61,71,3000.0,350000.0
1606,48.0,51.0,59.0,45.0,57.0,58.0,47.0,60.0,47.0,65.0,34.0,57.0,59.0,36.0,61,71,1000.0,350000.0
1639,60.0,54.0,58.0,54.0,51.0,61.0,43.0,58.0,52.0,62.0,53.0,58.0,63.0,50.0,61,66,1000.0,280000.0
1418,49.0,58.0,62.0,54.0,58.0,27.0,28.0,48.0,59.0,55.0,20.0,67.0,68.0,33.0,61,72,3000.0,375000.0
1645,64.0,45.0,60.0,61.0,56.0,53.0,48.0,53.0,55.0,59.0,59.0,57.0,61.0,49.0,61,70,4000.0,325000.0
1372,51.0,44.0,35.0,58.0,59.0,26.0,27.0,55.0,49.0,40.0,40.0,65.0,66.0,30.0,61,77,2000.0,475000.0
1326,62.0,60.0,25.0,59.0,59.0,42.0,19.0,59.0,52.0,52.0,31.0,60.0,63.0,29.0,61,65,1000.0,280000.0
1599,65.0,56.0,51.0,54.0,57.0,28.0,48.0,55.0,59.0,53.0,53.0,55.0,60.0,56.0,60,60,1000.0,160000.0
1430,65.0,46.0,35.0,44.0,59.0,41.0,41.0,59.0,55.0,48.0,54.0,55.0,61.0,38.0,60,67,1000.0,250000.0
1588,37.0,66.0,61.0,42.0,51.0,61.0,32.0,54.0,58.0,65.0,46.0,59.0,50.0,50.0,60,65,2000.0,230000.0
1580,55.0,55.0,40.0,60.0,62.0,62.0,53.0,60.0,61.0,58.0,58.0,58.0,64.0,40.0,60,68,0.0,0.0
1282,65.0,53.0,27.0,62.0,64.0,37.0,27.0,55.0,50.0,43.0,37.0,60.0,54.0,32.0,60,60,1000.0,140000.0
1615,60.0,52.0,58.0,60.0,54.0,60.0,44.0,57.0,59.0,66.0,57.0,61.0,58.0,65.0,60,65,2000.0,240000.0
1592,53.0,44.0,60.0,42.0,57.0,53.0,35.0,59.0,49.0,58.0,52.0,56.0,63.0,35.0,60,67,1000.0,240000.0
1347,42.0,51.0,25.0,52.0,54.0,43.0,20.0,64.0,50.0,53.0,41.0,64.0,65.0,32.0,60,79,2000.0,400000.0
1348,55.0,53.0,29.0,60.0,56.0,35.0,29.0,60.0,49.0,43.0,47.0,62.0,66.0,39.0,60,71,2000.0,325000.0
1489,51.0,46.0,61.0,53.0,57.0,66.0,36.0,66.0,61.0,65.0,56.0,60.0,63.0,61.0,60,68,1000.0,260000.0
1639,62.0,53.0,57.0,56.0,57.0,62.0,45.0,48.0,53.0,62.0,54.0,57.0,62.0,47.0,60,62,1000.0,210000.0
1434,57.0,45.0,34.0,57.0,58.0,35.0,23.0,56.0,54.0,40.0,45.0,58.0,62.0,32.0,60,75,1000.0,400000.0
1572,63.0,56.0,54.0,56.0,58.0,59.0,51.0,53.0,56.0,62.0,57.0,56.0,61.0,57.0,60,72,1000.0,325000.0
1372,59.0,40.0,49.0,58.0,56.0,29.0,25.0,60.0,50.0,37.0,28.0,58.0,63.0,37.0,60,68,2000.0,260000.0
1351,62.0,38.0,31.0,46.0,54.0,38.0,23.0,57.0,49.0,50.0,42.0,61.0,67.0,32.0,60,65,1000.0,230000.0
1294,59.0,55.0,42.0,58.0,58.0,41.0,24.0,60.0,53.0,43.0,30.0,58.0,63.0,28.0,60,66,1000.0,240000.0
1457,63.0,59.0,59.0,55.0,59.0,49.0,28.0,60.0,50.0,53.0,39.0,64.0,65.0,40.0,60,64,1000.0,220000.0
1487,60.0,46.0,61.0,58.0,56.0,41.0,41.0,52.0,59.0,56.0,36.0,60.0,61.0,43.0,60,77,2000.0,400000.0
1427,52.0,57.0,48.0,58.0,59.0,30.0,26.0,60.0,58.0,38.0,40.0,61.0,62.0,32.0,60,69,1000.0,270000.0
1479,52.0,59.0,58.0,46.0,58.0,53.0,27.0,53.0,57.0,57.0,58.0,62.0,64.0,33.0,60,74,1000.0,400000.0
1655,80.0,42.0,59.0,47.0,43.0,52.0,34.0,53.0,42.0,59.0,61.0,67.0,62.0,53.0,60,66,1000.0,240000.0
1316,51.0,41.0,30.0,58.0,55.0,26.0,22.0,60.0,61.0,51.0,43.0,58.0,61.0,28.0,60,76,2000.0,375000.0
1569,66.0,37.0,58.0,49.0,63.0,56.0,30.0,56.0,62.0,61.0,60.0,54.0,57.0,56.0,60,68,1000.0,260000.0
1360,55.0,47.0,30.0,56.0,57.0,30.0,30.0,59.0,57.0,40.0,46.0,65.0,70.0,32.0,60,68,3000.0,260000.0
1470,40.0,50.0,60.0,40.0,54.0,51.0,35.0,58.0,50.0,60.0,38.0,57.0,62.0,53.0,60,78,1000.0,375000.0
1509,65.0,51.0,50.0,65.0,54.0,62.0,38.0,55.0,52.0,64.0,47.0,56.0,59.0,53.0,60,73,1000.0,350000.0
1507,59.0,51.0,55.0,50.0,56.0,41.0,34.0,54.0,48.0,56.0,56.0,60.0,63.0,38.0,60,63,1000.0,210000.0
1488,62.0,49.0,56.0,44.0,62.0,53.0,29.0,55.0,57.0,55.0,38.0,60.0,56.0,40.0,60,68,1000.0,260000.0
1560,57.0,61.0,64.0,42.0,52.0,57.0,33.0,61.0,54.0,62.0,48.0,54.0,60.0,59.0,60,70,1000.0,290000.0
1620,50.0,52.0,43.0,53.0,58.0,54.0,69.0,62.0,55.0,60.0,64.0,64.0,66.0,45.0,60,67,1000.0,250000.0
1531,58.0,50.0,66.0,48.0,54.0,50.0,27.0,53.0,54.0,60.0,34.0,62.0,63.0,44.0,60,69,1000.0,280000.0
1337,68.0,50.0,41.0,49.0,47.0,31.0,21.0,63.0,50.0,52.0,36.0,61.0,65.0,29.0,60,71,1000.0,325000.0
1555,52.0,53.0,54.0,72.0,56.0,55.0,31.0,55.0,49.0,56.0,42.0,55.0,58.0,55.0,60,71,2000.0,325000.0
1622,55.0,59.0,54.0,55.0,63.0,53.0,45.0,58.0,59.0,56.0,54.0,54.0,57.0,55.0,60,60,2000.0,150000.0
1611,78.0,52.0,58.0,54.0,61.0,52.0,53.0,57.0,66.0,58.0,56.0,59.0,61.0,57.0,60,72,2000.0,325000.0
1605,65.0,58.0,63.0,60.0,52.0,59.0,50.0,59.0,57.0,69.0,59.0,59.0,61.0,45.0,60,72,2000.0,280000.0
1527,48.0,37.0,55.0,48.0,55.0,40.0,39.0,54.0,55.0,51.0,42.0,53.0,59.0,47.0,60,60,1000.0,170000.0
1365,60.0,52.0,39.0,64.0,52.0,45.0,19.0,53.0,50.0,48.0,64.0,56.0,62.0,27.0,60,70,1000.0,290000.0
1583,52.0,41.0,50.0,45.0,52.0,52.0,39.0,55.0,53.0,57.0,67.0,62.0,58.0,46.0,60,64,1000.0,220000.0
1420,57.0,32.0,42.0,39.0,53.0,33.0,21.0,57.0,52.0,54.0,27.0,62.0,65.0,37.0,60,70,1000.0,290000.0
1637,71.0,58.0,48.0,42.0,54.0,46.0,43.0,58.0,50.0,56.0,62.0,58.0,63.0,47.0,60,67,1000.0,240000.0
1357,52.0,53.0,35.0,58.0,52.0,34.0,32.0,57.0,51.0,49.0,41.0,67.0,66.0,29.0,60,70,1000.0,290000.0
1606,60.0,50.0,57.0,53.0,48.0,65.0,47.0,60.0,56.0,70.0,61.0,57.0,58.0,49.0,60,66,4000.0,240000.0
1299,56.0,50.0,22.0,56.0,60.0,27.0,24.0,64.0,56.0,52.0,35.0,70.0,57.0,31.0,60,70,2000.0,290000.0
1435,47.0,50.0,54.0,51.0,57.0,41.0,26.0,58.0,53.0,48.0,36.0,66.0,68.0,35.0,60,73,2000.0,350000.0
1294,55.0,53.0,40.0,62.0,56.0,45.0,25.0,56.0,52.0,46.0,36.0,59.0,62.0,31.0,60,67,2000.0,250000.0
1685,72.0,61.0,51.0,61.0,61.0,63.0,55.0,60.0,56.0,61.0,62.0,58.0,61.0,60.0,60,60,3000.0,100000.0
1289,51.0,55.0,40.0,69.0,48.0,38.0,17.0,59.0,53.0,46.0,39.0,62.0,60.0,29.0,60,69,2000.0,280000.0
1412,56.0,48.0,48.0,54.0,61.0,27.0,22.0,62.0,54.0,48.0,23.0,62.0,63.0,38.0,60,60,2000.0,180000.0
1735,46.0,56.0,61.0,61.0,53.0,60.0,55.0,58.0,58.0,55.0,65.0,58.0,59.0,42.0,60,61,2000.0,200000.0
1582,50.0,52.0,55.0,49.0,65.0,49.0,49.0,54.0,58.0,52.0,50.0,62.0,68.0,41.0,60,64,4000.0,220000.0
1540,75.0,61.0,51.0,59.0,64.0,55.0,45.0,54.0,59.0,54.0,43.0,52.0,57.0,55.0,60,71,1000.0,325000.0
1682,62.0,57.0,61.0,45.0,56.0,57.0,56.0,56.0,58.0,62.0,60.0,59.0,58.0,55.0,60,70,1000.0,290000.0
1361,52.0,51.0,36.0,64.0,56.0,55.0,29.0,58.0,50.0,50.0,40.0,60.0,57.0,28.0,60,68,1000.0,270000.0
1272,50.0,43.0,33.0,60.0,54.0,32.0,28.0,68.0,56.0,41.0,45.0,65.0,66.0,30.0,60,70,5000.0,290000.0
1504,58.0,56.0,62.0,55.0,64.0,58.0,34.0,63.0,55.0,55.0,37.0,69.0,69.0,41.0,60,63,1000.0,210000.0
1697,61.0,46.0,54.0,61.0,48.0,61.0,51.0,44.0,60.0,62.0,80.0,59.0,54.0,57.0,60,76,3000.0,450000.0
1522,57.0,44.0,58.0,56.0,54.0,41.0,38.0,63.0,55.0,52.0,48.0,68.0,69.0,39.0,60,72,1000.0,325000.0
1321,59.0,53.0,28.0,60.0,58.0,34.0,20.0,59.0,47.0,45.0,37.0,58.0,61.0,34.0,60,67,1000.0,250000.0
1481,56.0,34.0,54.0,42.0,50.0,44.0,26.0,50.0,57.0,55.0,33.0,60.0,59.0,32.0,60,64,1000.0,220000.0
1488,60.0,42.0,65.0,49.0,52.0,28.0,31.0,58.0,53.0,55.0,34.0,62.0,60.0,37.0,60,73,1000.0,350000.0
1583,61.0,59.0,48.0,49.0,53.0,47.0,41.0,52.0,59.0,49.0,53.0,56.0,60.0,39.0,60,65,1000.0,230000.0
1376,58.0,45.0,36.0,56.0,57.0,33.0,22.0,55.0,52.0,36.0,44.0,72.0,73.0,38.0,60,70,1000.0,290000.0
1390,52.0,52.0,33.0,52.0,63.0,64.0,35.0,64.0,53.0,58.0,47.0,61.0,65.0,28.0,60,69,1000.0,280000.0
1636,81.0,55.0,56.0,55.0,60.0,58.0,62.0,52.0,64.0,59.0,69.0,60.0,55.0,59.0,60,60,1000.0,210000.0
1534,55.0,48.0,51.0,58.0,54.0,49.0,34.0,55.0,55.0,55.0,46.0,55.0,56.0,42.0,60,68,2000.0,250000.0
1331,50.0,43.0,37.0,58.0,60.0,33.0,23.0,55.0,54.0,41.0,40.0,68.0,65.0,30.0,60,68,1000.0,270000.0
1651,69.0,49.0,58.0,48.0,54.0,49.0,35.0,54.0,57.0,56.0,49.0,58.0,56.0,55.0,60,63,1000.0,210000.0
1310,43.0,59.0,29.0,64.0,57.0,48.0,34.0,57.0,47.0,56.0,33.0,61.0,62.0,29.0,60,67,2000.0,250000.0
1336,52.0,52.0,30.0,58.0,59.0,41.0,26.0,62.0,51.0,43.0,46.0,65.0,68.0,31.0,60,68,6000.0,260000.0
1442,43.0,55.0,53.0,52.0,56.0,50.0,19.0,59.0,50.0,56.0,37.0,65.0,62.0,48.0,60,69,1000.0,280000.0
1314,55.0,42.0,36.0,61.0,48.0,40.0,25.0,61.0,51.0,45.0,41.0,60.0,63.0,29.0,60,66,2000.0,240000.0
1492,58.0,53.0,27.0,50.0,58.0,56.0,25.0,56.0,51.0,58.0,65.0,59.0,63.0,39.0,60,70,1000.0,290000.0
1439,65.0,52.0,53.0,49.0,63.0,37.0,29.0,48.0,66.0,40.0,30.0,60.0,61.0,31.0,60,77,1000.0,400000.0
1589,64.0,56.0,44.0,57.0,64.0,56.0,33.0,61.0,57.0,51.0,50.0,57.0,62.0,52.0,60,63,1000.0,220000.0
1362,70.0,41.0,30.0,64.0,55.0,40.0,24.0,56.0,41.0,47.0,43.0,57.0,59.0,18.0,60,65,2000.0,230000.0
1346,47.0,52.0,36.0,56.0,64.0,36.0,29.0,61.0,54.0,44.0,51.0,67.0,65.0,38.0,60,68,3000.0,270000.0
1419,49.0,55.0,50.0,58.0,55.0,50.0,23.0,59.0,55.0,59.0,46.0,61.0,68.0,29.0,60,73,2000.0,350000.0
1675,47.0,58.0,64.0,44.0,45.0,46.0,66.0,52.0,55.0,59.0,67.0,53.0,55.0,56.0,60,68,1000.0,260000.0
1354,54.0,41.0,29.0,58.0,57.0,34.0,26.0,60.0,53.0,41.0,51.0,63.0,63.0,29.0,60,68,1000.0,260000.0
