Special,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Long passing,Long shots,Penalties,Positioning,Reactions,Short passing,Shot power,Stamina,Vision,Volleys,Overall,Potential,Wage,Value
1493,65.0,60.0,54.0,51.0,60.0,44.0,50.0,60.0,37.0,60.0,40.0,55.0,62.0,56.0,45.0,57.0,47.0,57,64,2000.0,150000.0
1464,60.0,42.0,51.0,37.0,57.0,30.0,24.0,55.0,33.0,34.0,38.0,52.0,56.0,35.0,59.0,47.0,28.0,57,66,2000.0,140000.0
1498,64.0,58.0,49.0,54.0,66.0,50.0,44.0,53.0,44.0,52.0,42.0,52.0,54.0,63.0,60.0,50.0,49.0,57,67,1000.0,170000.0
1549,60.0,45.0,41.0,47.0,55.0,35.0,39.0,53.0,48.0,51.0,52.0,49.0,60.0,68.0,69.0,46.0,36.0,57,65,1000.0,130000.0
1621,58.0,52.0,47.0,62.0,55.0,44.0,64.0,58.0,57.0,43.0,51.0,54.0,60.0,54.0,58.0,60.0,37.0,57,67,2000.0,170000.0
1650,62.0,52.0,52.0,60.0,58.0,42.0,52.0,62.0,51.0,48.0,39.0,47.0,61.0,63.0,73.0,53.0,41.0,57,68,1000.0,180000.0
1470,52.0,54.0,52.0,45.0,60.0,51.0,48.0,46.0,43.0,44.0,54.0,58.0,56.0,55.0,59.0,44.0,51.0,57,62,2000.0,140000.0
1481,57.0,50.0,49.0,40.0,59.0,43.0,38.0,51.0,44.0,42.0,54.0,54.0,54.0,48.0,52.0,48.0,37.0,57,67,4000.0,170000.0
1449,57.0,49.0,53.0,53.0,59.0,50.0,42.0,51.0,48.0,49.0,50.0,41.0,53.0,53.0,53.0,51.0,51.0,57,70,4000.0,190000.0
1502,58.0,41.0,41.0,33.0,59.0,45.0,39.0,58.0,45.0,47.0,47.0,49.0,63.0,60.0,72.0,50.0,41.0,57,73,1000.0,220000.0
1452,56.0,46.0,50.0,51.0,63.0,51.0,44.0,47.0,43.0,47.0,48.0,45.0,57.0,56.0,51.0,49.0,47.0,57,68,3000.0,180000.0
1637,60.0,49.0,54.0,63.0,53.0,47.0,57.0,56.0,50.0,60.0,48.0,49.0,60.0,46.0,65.0,57.0,45.0,57,66,2000.0,160000.0
1660,62.0,60.0,66.0,54.0,59.0,56.0,58.0,64.0,58.0,61.0,57.0,56.0,62.0,55.0,66.0,54.0,52.0,57,57,2000.0,90000.0
1615,60.0,56.0,60.0,61.0,61.0,46.0,67.0,56.0,41.0,50.0,52.0,50.0,62.0,59.0,54.0,55.0,38.0,57,63,1000.0,140000.0
1602,57.0,55.0,42.0,43.0,57.0,34.0,46.0,54.0,40.0,48.0,59.0,54.0,65.0,59.0,60.0,51.0,46.0,57,73,1000.0,200000.0
1466,56.0,53.0,50.0,37.0,52.0,48.0,44.0,55.0,52.0,43.0,43.0,53.0,58.0,57.0,47.0,52.0,34.0,57,59,1000.0,100000.0
1557,58.0,57.0,41.0,45.0,63.0,35.0,37.0,55.0,31.0,49.0,51.0,55.0,62.0,48.0,58.0,56.0,41.0,57,70,2000.0,180000.0
1474,61.0,57.0,48.0,48.0,60.0,55.0,40.0,47.0,54.0,52.0,53.0,54.0,49.0,51.0,57.0,52.0,41.0,57,77,2000.0,210000.0
1453,56.0,42.0,57.0,58.0,63.0,50.0,42.0,46.0,42.0,46.0,46.0,58.0,49.0,58.0,54.0,47.0,51.0,57,69,1000.0,180000.0
1517,58.0,58.0,54.0,42.0,62.0,57.0,61.0,50.0,55.0,58.0,53.0,54.0,52.0,62.0,50.0,46.0,50.0,57,63,3000.0,140000.0
1498,58.0,66.0,49.0,37.0,55.0,28.0,38.0,68.0,30.0,44.0,40.0,54.0,65.0,49.0,54.0,52.0,32.0,57,57,1000.0,90000.0
1536,56.0,52.0,37.0,41.0,55.0,37.0,36.0,57.0,40.0,39.0,50.0,56.0,60.0,59.0,70.0,55.0,33.0,57,66,1000.0,140000.0
1459,60.0,59.0,52.0,42.0,54.0,55.0,34.0,42.0,33.0,51.0,55.0,60.0,55.0,50.0,59.0,49.0,40.0,57,72,4000.0,220000.0
1535,57.0,48.0,45.0,32.0,60.0,45.0,41.0,58.0,49.0,42.0,42.0,55.0,59.0,49.0,55.0,57.0,31.0,57,67,1000.0,170000.0
1549,58.0,55.0,50.0,48.0,57.0,40.0,43.0,65.0,44.0,55.0,57.0,59.0,63.0,64.0,60.0,51.0,40.0,57,67,2000.0,170000.0
1442,57.0,49.0,54.0,44.0,59.0,51.0,34.0,47.0,50.0,47.0,50.0,55.0,58.0,61.0,63.0,53.0,48.0,57,60,1000.0,130000.0
1407,55.0,51.0,35.0,46.0,60.0,33.0,44.0,49.0,45.0,47.0,62.0,57.0,59.0,55.0,51.0,59.0,41.0,57,64,1000.0,150000.0
1490,54.0,52.0,43.0,42.0,54.0,48.0,34.0,51.0,49.0,40.0,54.0,45.0,56.0,51.0,52.0,58.0,39.0,57,65,1000.0,150000.0
1544,58.0,53.0,50.0,61.0,53.0,38.0,37.0,51.0,38.0,42.0,47.0,58.0,59.0,52.0,63.0,55.0,38.0,57,69,1000.0,160000.0
1533,58.0,44.0,46.0,42.0,55.0,36.0,43.0,54.0,35.0,48.0,38.0,52.0,60.0,54.0,57.0,54.0,32.0,57,67,2000.0,150000.0
1517,61.0,53.0,44.0,45.0,60.0,42.0,42.0,54.0,37.0,41.0,57.0,42.0,61.0,54.0,82.0,57.0,47.0,57,75,1000.0,200000.0
1574,52.0,58.0,60.0,53.0,50.0,48.0,62.0,61.0,58.0,60.0,56.0,50.0,64.0,61.0,63.0,57.0,57.0,57,64,1000.0,150000.0
1480,61.0,59.0,47.0,43.0,65.0,44.0,41.0,64.0,41.0,48.0,51.0,54.0,66.0,49.0,44.0,54.0,41.0,57,67,1000.0,170000.0
1493,56.0,48.0,38.0,37.0,55.0,48.0,32.0,56.0,52.0,48.0,54.0,53.0,64.0,52.0,72.0,52.0,34.0,57,63,1000.0,140000.0
1541,53.0,47.0,50.0,39.0,52.0,39.0,46.0,68.0,46.0,54.0,58.0,54.0,69.0,60.0,61.0,45.0,47.0,57,70,2000.0,190000.0
1459,55.0,49.0,41.0,37.0,57.0,43.0,46.0,61.0,39.0,45.0,47.0,44.0,68.0,42.0,59.0,51.0,34.0,57,74,4000.0,210000.0
1490,55.0,54.0,44.0,50.0,54.0,50.0,42.0,58.0,43.0,49.0,45.0,44.0,69.0,47.0,61.0,55.0,43.0,57,70,3000.0,190000.0
1504,53.0,48.0,53.0,57.0,53.0,50.0,55.0,46.0,55.0,53.0,54.0,51.0,53.0,53.0,57.0,54.0,36.0,57,57,1000.0,100000.0
1550,54.0,50.0,55.0,49.0,52.0,37.0,41.0,64.0,41.0,60.0,56.0,56.0,67.0,60.0,53.0,52.0,46.0,57,65,2000.0,150000.0
1514,62.0,52.0,43.0,38.0,57.0,48.0,33.0,61.0,51.0,40.0,43.0,61.0,59.0,47.0,50.0,54.0,31.0,57,64,1000.0,140000.0
1557,58.0,43.0,46.0,48.0,60.0,45.0,49.0,60.0,52.0,50.0,50.0,52.0,60.0,54.0,55.0,55.0,39.0,57,64,3000.0,140000.0
1494,56.0,58.0,47.0,53.0,58.0,39.0,43.0,55.0,47.0,39.0,50.0,53.0,60.0,43.0,51.0,57.0,44.0,57,69,1000.0,180000.0
1462,62.0,63.0,46.0,38.0,57.0,47.0,29.0,57.0,52.0,35.0,41.0,57.0,63.0,42.0,65.0,52.0,28.0,57,68,1000.0,180000.0
1510,60.0,50.0,42.0,34.0,56.0,33.0,33.0,58.0,31.0,36.0,56.0,54.0,65.0,50.0,69.0,47.0,38.0,57,64,2000.0,140000.0
1482,58.0,51.0,61.0,53.0,59.0,58.0,51.0,49.0,55.0,55.0,52.0,52.0,51.0,54.0,55.0,55.0,45.0,57,58,1000.0,120000.0
1555,59.0,57.0,57.0,40.0,59.0,38.0,40.0,54.0,41.0,38.0,50.0,56.0,58.0,52.0,57.0,49.0,44.0,57,62,2000.0,110000.0
1518,59.0,57.0,44.0,53.0,58.0,59.0,41.0,57.0,48.0,39.0,44.0,48.0,58.0,53.0,67.0,49.0,41.0,57,68,1000.0,170000.0
1462,50.0,57.0,38.0,38.0,48.0,30.0,40.0,58.0,30.0,45.0,40.0,51.0,58.0,49.0,63.0,37.0,31.0,57,71,1000.0,210000.0
1495,59.0,50.0,36.0,40.0,65.0,46.0,42.0,50.0,57.0,44.0,48.0,52.0,54.0,54.0,64.0,46.0,36.0,57,70,3000.0,190000.0
1605,56.0,49.0,48.0,55.0,55.0,50.0,37.0,54.0,56.0,44.0,56.0,54.0,59.0,56.0,62.0,59.0,38.0,57,63,1000.0,140000.0
1449,63.0,51.0,57.0,30.0,64.0,47.0,38.0,57.0,51.0,41.0,48.0,50.0,64.0,50.0,63.0,44.0,34.0,57,69,1000.0,190000.0
1470,57.0,54.0,56.0,57.0,60.0,54.0,55.0,49.0,38.0,61.0,49.0,41.0,55.0,51.0,56.0,51.0,58.0,57,70,1000.0,190000.0
1425,59.0,53.0,52.0,45.0,58.0,50.0,51.0,46.0,33.0,52.0,49.0,45.0,52.0,54.0,51.0,46.0,45.0,57,68,2000.0,180000.0
1539,58.0,43.0,43.0,44.0,55.0,52.0,40.0,56.0,56.0,45.0,37.0,51.0,62.0,59.0,49.0,53.0,33.0,57,67,4000.0,150000.0
1378,61.0,58.0,49.0,35.0,62.0,45.0,39.0,43.0,28.0,46.0,45.0,45.0,50.0,45.0,63.0,49.0,37.0,57,69,1000.0,180000.0
1545,56.0,61.0,57.0,27.0,55.0,37.0,23.0,53.0,45.0,31.0,45.0,57.0,56.0,43.0,86.0,55.0,28.0,57,58,2000.0,120000.0
1551,61.0,60.0,47.0,60.0,62.0,32.0,44.0,58.0,48.0,50.0,43.0,54.0,59.0,43.0,63.0,57.0,39.0,57,61,1000.0,130000.0
1527,59.0,36.0,51.0,38.0,63.0,43.0,32.0,57.0,35.0,45.0,53.0,55.0,64.0,49.0,63.0,53.0,48.0,57,57,3000.0,100000.0
1461,56.0,46.0,51.0,42.0,58.0,51.0,39.0,56.0,38.0,63.0,52.0,44.0,55.0,49.0,54.0,52.0,38.0,57,71,1000.0,220000.0
1507,49.0,54.0,37.0,36.0,44.0,34.0,39.0,54.0,43.0,40.0,47.0,48.0,56.0,47.0,67.0,46.0,34.0,57,71,1000.0,200000.0
1591,54.0,50.0,52.0,44.0,50.0,53.0,47.0,57.0,56.0,53.0,54.0,54.0,57.0,56.0,72.0,58.0,38.0,57,60,1000.0,130000.0
1622,51.0,55.0,51.0,47.0,52.0,33.0,44.0,56.0,48.0,53.0,52.0,52.0,69.0,58.0,64.0,50.0,46.0,57,67,3000.0,150000.0
1445,53.0,51.0,58.0,60.0,56.0,50.0,48.0,55.0,59.0,54.0,48.0,43.0,56.0,50.0,52.0,50.0,56.0,57,63,1000.0,140000.0
1397,55.0,43.0,48.0,32.0,58.0,57.0,29.0,42.0,49.0,56.0,55.0,51.0,48.0,58.0,71.0,45.0,47.0,57,66,1000.0,160000.0
1506,58.0,54.0,47.0,42.0,60.0,61.0,37.0,50.0,45.0,43.0,49.0,47.0,59.0,50.0,60.0,41.0,38.0,57,73,1000.0,220000.0
1617,60.0,40.0,52.0,47.0,70.0,50.0,45.0,58.0,48.0,50.0,49.0,58.0,60.0,55.0,52.0,51.0,44.0,57,77,2000.0,220000.0
1570,61.0,52.0,43.0,48.0,51.0,33.0,47.0,57.0,41.0,52.0,54.0,54.0,61.0,51.0,65.0,55.0,42.0,57,74,5000.0,220000.0
1481,57.0,47.0,55.0,41.0,57.0,59.0,40.0,46.0,58.0,56.0,50.0,50.0,53.0,55.0,64.0,50.0,49.0,57,71,2000.0,230000.0
1488,60.0,60.0,54.0,45.0,53.0,45.0,41.0,60.0,54.0,51.0,52.0,53.0,61.0,54.0,58.0,61.0,41.0,57,67,1000.0,170000.0
1493,59.0,50.0,42.0,52.0,57.0,56.0,61.0,52.0,40.0,56.0,53.0,44.0,58.0,56.0,51.0,59.0,55.0,57,76,1000.0,210000.0
1508,62.0,58.0,40.0,58.0,57.0,40.0,45.0,59.0,48.0,47.0,54.0,52.0,62.0,52.0,58.0,58.0,43.0,57,65,1000.0,150000.0
1414,49.0,40.0,34.0,36.0,44.0,28.0,37.0,49.0,30.0,44.0,35.0,52.0,57.0,47.0,71.0,38.0,27.0,57,64,2000.0,120000.0
1555,60.0,49.0,54.0,55.0,58.0,39.0,54.0,60.0,36.0,52.0,42.0,51.0,63.0,55.0,49.0,60.0,53.0,57,65,1000.0,150000.0
1474,63.0,53.0,46.0,47.0,60.0,51.0,46.0,57.0,42.0,46.0,46.0,52.0,59.0,52.0,48.0,51.0,47.0,57,72,2000.0,210000.0
1486,52.0,44.0,53.0,39.0,58.0,41.0,33.0,54.0,39.0,49.0,58.0,52.0,51.0,52.0,56.0,48.0,35.0,57,72,1000.0,220000.0
1457,56.0,42.0,54.0,44.0,58.0,34.0,42.0,58.0,31.0,39.0,45.0,52.0,57.0,52.0,59.0,51.0,34.0,56,56,1000.0,100000.0
1463,58.0,53.0,56.0,50.0,62.0,56.0,39.0,57.0,41.0,53.0,44.0,56.0,52.0,60.0,54.0,55.0,44.0,56,56,1000.0,90000.0
1428,58.0,51.0,48.0,41.0,49.0,36.0,39.0,55.0,41.0,36.0,44.0,53.0,63.0,52.0,41.0,51.0,33.0,56,64,1000.0,110000.0
1544,54.0,44.0,50.0,46.0,55.0,36.0,40.0,61.0,37.0,48.0,31.0,55.0,69.0,55.0,47.0,60.0,39.0,56,67,1000.0,150000.0
1491,56.0,46.0,52.0,48.0,55.0,54.0,45.0,44.0,50.0,50.0,47.0,52.0,49.0,60.0,67.0,45.0,51.0,56,64,1000.0,130000.0
1446,46.0,52.0,33.0,38.0,46.0,31.0,38.0,62.0,30.0,41.0,49.0,46.0,62.0,52.0,60.0,47.0,35.0,56,66,1000.0,130000.0
1513,58.0,60.0,46.0,49.0,59.0,41.0,42.0,54.0,38.0,50.0,50.0,52.0,58.0,48.0,70.0,52.0,44.0,56,63,1000.0,130000.0
1363,58.0,47.0,48.0,53.0,64.0,45.0,33.0,47.0,33.0,53.0,48.0,45.0,52.0,49.0,54.0,51.0,41.0,56,64,1000.0,130000.0
1474,55.0,54.0,50.0,53.0,57.0,57.0,50.0,42.0,43.0,47.0,58.0,70.0,54.0,52.0,44.0,45.0,50.0,56,56,1000.0,90000.0
1463,60.0,48.0,51.0,57.0,61.0,50.0,48.0,55.0,35.0,42.0,52.0,50.0,54.0,45.0,56.0,54.0,40.0,56,62,1000.0,130000.0
1453,62.0,46.0,57.0,38.0,53.0,40.0,34.0,50.0,35.0,33.0,57.0,55.0,64.0,52.0,50.0,58.0,30.0,56,73,1000.0,190000.0
1558,56.0,48.0,46.0,44.0,54.0,39.0,42.0,54.0,52.0,59.0,55.0,51.0,58.0,59.0,77.0,55.0,41.0,56,66,1000.0,140000.0
1528,56.0,46.0,44.0,43.0,54.0,42.0,56.0,56.0,54.0,51.0,55.0,54.0,60.0,62.0,56.0,52.0,41.0,56,72,1000.0,180000.0
1387,57.0,61.0,45.0,50.0,67.0,48.0,45.0,49.0,43.0,41.0,50.0,47.0,56.0,50.0,55.0,45.0,42.0,56,72,3000.0,200000.0
1510,55.0,42.0,55.0,39.0,55.0,32.0,39.0,60.0,41.0,35.0,48.0,49.0,61.0,60.0,49.0,54.0,36.0,56,67,1000.0,140000.0
1489,55.0,55.0,36.0,38.0,53.0,40.0,44.0,52.0,46.0,38.0,60.0,48.0,58.0,49.0,59.0,57.0,44.0,56,63,1000.0,130000.0
1573,55.0,55.0,54.0,47.0,56.0,52.0,47.0,57.0,50.0,48.0,52.0,53.0,57.0,50.0,65.0,52.0,48.0,56,63,1000.0,130000.0
1624,60.0,56.0,55.0,58.0,53.0,56.0,51.0,54.0,55.0,54.0,51.0,53.0,56.0,57.0,73.0,52.0,41.0,56,66,2000.0,140000.0
1590,53.0,49.0,57.0,44.0,56.0,46.0,51.0,58.0,60.0,66.0,58.0,54.0,59.0,63.0,67.0,50.0,48.0,56,63,1000.0,130000.0
1499,48.0,47.0,53.0,43.0,57.0,37.0,35.0,44.0,39.0,42.0,56.0,54.0,58.0,55.0,67.0,45.0,36.0,56,63,1000.0,130000.0
1524,61.0,48.0,55.0,52.0,56.0,31.0,41.0,63.0,46.0,38.0,42.0,55.0,61.0,54.0,63.0,53.0,51.0,56,68,1000.0,160000.0
1524,52.0,54.0,34.0,49.0,62.0,51.0,55.0,42.0,48.0,56.0,52.0,58.0,51.0,52.0,66.0,60.0,41.0,56,68,1000.0,160000.0
1545,52.0,57.0,57.0,66.0,47.0,47.0,64.0,66.0,60.0,35.0,32.0,51.0,69.0,63.0,45.0,65.0,25.0,56,63,1000.0,110000.0
1552,58.0,57.0,47.0,45.0,55.0,52.0,49.0,50.0,54.0,52.0,51.0,52.0,53.0,51.0,73.0,49.0,48.0,56,66,1000.0,150000.0
1534,57.0,49.0,44.0,43.0,58.0,62.0,36.0,57.0,44.0,59.0,51.0,54.0,60.0,56.0,65.0,52.0,41.0,56,76,1000.0,180000.0
1501,56.0,49.0,39.0,33.0,51.0,55.0,32.0,52.0,57.0,52.0,56.0,50.0,54.0,62.0,75.0,52.0,42.0,56,68,1000.0,150000.0
1602,59.0,50.0,57.0,69.0,65.0,53.0,61.0,56.0,56.0,39.0,60.0,71.0,59.0,49.0,52.0,58.0,44.0,56,67,2000.0,160000.0
1445,52.0,46.0,41.0,34.0,44.0,26.0,37.0,56.0,32.0,45.0,39.0,57.0,62.0,53.0,55.0,37.0,28.0,56,68,1000.0,140000.0
1500,57.0,40.0,49.0,45.0,53.0,37.0,42.0,58.0,37.0,48.0,42.0,52.0,62.0,55.0,52.0,45.0,35.0,56,65,2000.0,120000.0
1619,59.0,54.0,46.0,48.0,53.0,57.0,51.0,48.0,52.0,55.0,56.0,51.0,57.0,60.0,63.0,46.0,46.0,56,61,1000.0,120000.0
1486,65.0,47.0,63.0,54.0,62.0,53.0,36.0,57.0,41.0,60.0,52.0,44.0,63.0,62.0,55.0,50.0,50.0,56,65,7000.0,140000.0
1468,56.0,48.0,49.0,45.0,45.0,49.0,30.0,51.0,45.0,54.0,52.0,51.0,56.0,60.0,65.0,57.0,48.0,56,71,1000.0,200000.0
1521,61.0,53.0,44.0,46.0,57.0,44.0,52.0,62.0,56.0,38.0,45.0,47.0,63.0,52.0,50.0,56.0,41.0,56,71,1000.0,190000.0
1447,57.0,49.0,52.0,43.0,56.0,44.0,33.0,53.0,29.0,42.0,43.0,49.0,57.0,44.0,55.0,47.0,32.0,56,70,1000.0,190000.0
1460,57.0,57.0,50.0,53.0,57.0,52.0,44.0,48.0,43.0,46.0,48.0,42.0,56.0,48.0,59.0,55.0,44.0,56,68,1000.0,160000.0
1541,60.0,56.0,56.0,39.0,57.0,50.0,50.0,48.0,41.0,46.0,43.0,50.0,52.0,46.0,62.0,61.0,45.0,56,65,1000.0,140000.0
1502,58.0,59.0,54.0,54.0,56.0,50.0,51.0,53.0,43.0,43.0,46.0,43.0,61.0,46.0,62.0,56.0,45.0,56,65,1000.0,140000.0
1364,55.0,50.0,60.0,49.0,60.0,41.0,33.0,45.0,46.0,50.0,42.0,50.0,55.0,52.0,53.0,47.0,36.0,56,61,3000.0,120000.0
1471,62.0,61.0,45.0,47.0,66.0,45.0,44.0,54.0,42.0,43.0,46.0,51.0,60.0,44.0,58.0,54.0,39.0,56,79,4000.0,200000.0
1511,62.0,53.0,57.0,48.0,59.0,58.0,40.0,55.0,51.0,46.0,51.0,39.0,63.0,55.0,68.0,58.0,46.0,56,65,2000.0,140000.0
1576,61.0,64.0,35.0,49.0,62.0,41.0,45.0,53.0,46.0,47.0,47.0,57.0,61.0,53.0,70.0,57.0,44.0,56,62,3000.0,110000.0
1590,52.0,48.0,52.0,44.0,55.0,37.0,48.0,59.0,51.0,49.0,55.0,52.0,65.0,64.0,57.0,55.0,45.0,56,65,1000.0,120000.0
1483,59.0,50.0,32.0,36.0,60.0,40.0,33.0,58.0,32.0,37.0,54.0,54.0,60.0,50.0,61.0,45.0,34.0,56,60,2000.0,120000.0
1414,55.0,47.0,45.0,45.0,64.0,51.0,40.0,45.0,53.0,55.0,48.0,47.0,51.0,54.0,54.0,50.0,48.0,56,72,2000.0,190000.0
1384,54.0,48.0,53.0,49.0,59.0,44.0,38.0,49.0,36.0,56.0,45.0,58.0,54.0,55.0,48.0,51.0,52.0,56,72,1000.0,190000.0
1533,54.0,56.0,48.0,56.0,57.0,44.0,46.0,53.0,57.0,54.0,51.0,51.0,55.0,59.0,69.0,54.0,47.0,56,63,1000.0,130000.0
1400,52.0,53.0,48.0,37.0,57.0,47.0,31.0,58.0,33.0,39.0,48.0,46.0,59.0,41.0,58.0,53.0,32.0,56,73,2000.0,190000.0
1534,55.0,43.0,41.0,41.0,54.0,33.0,48.0,62.0,48.0,47.0,49.0,57.0,66.0,67.0,53.0,48.0,41.0,56,70,2000.0,180000.0
1516,58.0,44.0,51.0,37.0,48.0,32.0,39.0,56.0,42.0,45.0,54.0,50.0,61.0,50.0,68.0,56.0,35.0,56,66,2000.0,140000.0
1477,63.0,58.0,55.0,59.0,60.0,40.0,55.0,56.0,50.0,37.0,52.0,51.0,58.0,50.0,49.0,61.0,38.0,56,59,1000.0,110000.0
1413,61.0,47.0,58.0,45.0,62.0,53.0,33.0,56.0,32.0,55.0,46.0,43.0,57.0,55.0,57.0,48.0,44.0,56,71,1000.0,200000.0
1346,56.0,46.0,50.0,42.0,57.0,52.0,32.0,49.0,35.0,49.0,50.0,49.0,53.0,53.0,49.0,48.0,36.0,56,71,1000.0,200000.0
1513,51.0,46.0,55.0,41.0,53.0,37.0,35.0,48.0,38.0,39.0,42.0,49.0,52.0,47.0,60.0,54.0,48.0,56,60,1000.0,100000.0
1572,55.0,52.0,54.0,48.0,57.0,49.0,47.0,55.0,46.0,49.0,56.0,56.0,56.0,47.0,56.0,57.0,49.0,56,63,1000.0,130000.0
1533,59.0,59.0,53.0,47.0,57.0,46.0,49.0,59.0,62.0,49.0,58.0,44.0,60.0,61.0,54.0,52.0,41.0,56,62,2000.0,120000.0
1506,58.0,55.0,44.0,45.0,55.0,52.0,45.0,55.0,50.0,52.0,55.0,55.0,63.0,57.0,70.0,45.0,38.0,56,74,1000.0,180000.0
1524,58.0,48.0,52.0,40.0,56.0,34.0,33.0,58.0,38.0,42.0,50.0,54.0,62.0,47.0,70.0,42.0,36.0,56,65,1000.0,130000.0
1567,61.0,62.0,45.0,53.0,63.0,49.0,45.0,56.0,46.0,53.0,52.0,54.0,60.0,54.0,61.0,52.0,42.0,56,66,1000.0,140000.0
1572,55.0,50.0,49.0,59.0,56.0,54.0,49.0,61.0,56.0,58.0,46.0,51.0,63.0,62.0,47.0,58.0,61.0,56,62,1000.0,120000.0
1397,58.0,52.0,47.0,42.0,62.0,45.0,28.0,41.0,34.0,50.0,47.0,47.0,51.0,55.0,68.0,43.0,41.0,56,66,1000.0,140000.0
1493,58.0,54.0,42.0,42.0,55.0,31.0,32.0,59.0,44.0,41.0,46.0,51.0,60.0,53.0,76.0,49.0,38.0,56,63,1000.0,130000.0
1557,59.0,63.0,47.0,48.0,58.0,36.0,44.0,58.0,45.0,51.0,53.0,56.0,63.0,58.0,60.0,46.0,42.0,56,76,1000.0,180000.0
1622,56.0,54.0,58.0,53.0,53.0,55.0,55.0,56.0,57.0,56.0,53.0,48.0,55.0,57.0,68.0,55.0,42.0,56,56,1000.0,90000.0
1482,59.0,46.0,61.0,34.0,61.0,45.0,41.0,45.0,41.0,50.0,52.0,56.0,51.0,52.0,82.0,49.0,45.0,56,67,1000.0,150000.0
1639,55.0,58.0,53.0,51.0,54.0,53.0,56.0,55.0,59.0,60.0,56.0,48.0,56.0,66.0,62.0,54.0,35.0,56,57,1000.0,100000.0
1478,59.0,57.0,54.0,66.0,59.0,41.0,65.0,48.0,38.0,48.0,54.0,52.0,53.0,49.0,45.0,60.0,38.0,56,67,1000.0,140000.0
1404,55.0,50.0,50.0,55.0,57.0,56.0,57.0,44.0,58.0,40.0,56.0,54.0,53.0,57.0,58.0,54.0,51.0,56,59,1000.0,110000.0
1597,60.0,60.0,61.0,59.0,62.0,47.0,60.0,63.0,57.0,41.0,56.0,53.0,62.0,62.0,60.0,64.0,41.0,56,64,1000.0,110000.0
1511,57.0,50.0,46.0,39.0,55.0,40.0,44.0,62.0,40.0,46.0,60.0,51.0,63.0,59.0,55.0,49.0,41.0,56,73,1000.0,180000.0
1543,58.0,47.0,48.0,44.0,57.0,42.0,42.0,57.0,45.0,46.0,36.0,51.0,68.0,49.0,56.0,45.0,39.0,56,79,2000.0,180000.0
1407,58.0,49.0,49.0,56.0,53.0,62.0,42.0,47.0,52.0,60.0,44.0,60.0,55.0,60.0,55.0,55.0,47.0,56,73,3000.0,200000.0
1490,56.0,54.0,56.0,42.0,51.0,62.0,36.0,57.0,48.0,42.0,56.0,62.0,61.0,53.0,58.0,49.0,42.0,56,56,1000.0,90000.0
1416,63.0,47.0,45.0,48.0,56.0,43.0,43.0,48.0,48.0,42.0,35.0,49.0,55.0,54.0,40.0,56.0,37.0,56,71,1000.0,190000.0
1474,55.0,43.0,43.0,38.0,47.0,35.0,37.0,53.0,60.0,42.0,53.0,53.0,63.0,54.0,70.0,54.0,34.0,56,71,1000.0,190000.0
1418,57.0,55.0,48.0,42.0,59.0,39.0,40.0,44.0,37.0,41.0,55.0,47.0,55.0,43.0,63.0,50.0,38.0,56,66,1000.0,150000.0
1544,58.0,49.0,35.0,52.0,53.0,35.0,38.0,56.0,43.0,44.0,46.0,53.0,63.0,54.0,57.0,57.0,45.0,56,67,1000.0,150000.0
1589,50.0,58.0,49.0,46.0,51.0,37.0,45.0,62.0,46.0,48.0,56.0,55.0,60.0,61.0,65.0,49.0,46.0,56,76,4000.0,180000.0
1362,58.0,49.0,56.0,57.0,56.0,40.0,39.0,49.0,49.0,49.0,51.0,56.0,55.0,57.0,39.0,56.0,51.0,56,72,2000.0,190000.0
1489,57.0,46.0,48.0,38.0,58.0,49.0,22.0,54.0,51.0,51.0,48.0,50.0,57.0,41.0,74.0,56.0,36.0,56,71,1000.0,200000.0
1526,63.0,37.0,49.0,61.0,64.0,58.0,55.0,53.0,56.0,59.0,54.0,48.0,63.0,53.0,53.0,49.0,57.0,56,68,5000.0,160000.0
1517,61.0,52.0,38.0,48.0,60.0,45.0,33.0,52.0,47.0,51.0,55.0,55.0,60.0,59.0,64.0,57.0,38.0,56,68,1000.0,160000.0
1392,61.0,52.0,44.0,53.0,59.0,41.0,48.0,52.0,33.0,51.0,51.0,51.0,58.0,50.0,56.0,56.0,39.0,56,73,3000.0,190000.0
1402,60.0,55.0,47.0,49.0,61.0,52.0,41.0,52.0,44.0,48.0,56.0,49.0,55.0,50.0,54.0,59.0,48.0,56,63,1000.0,130000.0
1533,56.0,52.0,38.0,39.0,55.0,37.0,39.0,58.0,40.0,41.0,51.0,49.0,60.0,59.0,84.0,51.0,37.0,56,63,1000.0,130000.0
1597,58.0,39.0,39.0,48.0,53.0,29.0,39.0,54.0,43.0,38.0,39.0,63.0,56.0,57.0,83.0,48.0,49.0,56,65,1000.0,130000.0
1461,62.0,50.0,38.0,39.0,60.0,34.0,44.0,59.0,41.0,51.0,42.0,42.0,62.0,46.0,62.0,55.0,32.0,56,70,1000.0,180000.0
1436,63.0,60.0,52.0,50.0,66.0,41.0,49.0,48.0,52.0,48.0,47.0,46.0,54.0,53.0,45.0,49.0,47.0,56,66,2000.0,150000.0
1546,57.0,47.0,45.0,41.0,60.0,38.0,39.0,67.0,33.0,54.0,34.0,60.0,66.0,60.0,41.0,45.0,34.0,56,66,2000.0,140000.0
